Force produced by a submaximally-activated cat soleus muscle in vivo while
applying length changes of maximum amplitude 1.0 mm and a random-frequency
stimulation signal of 10 Hz. Experimental data was provided by T.G. Sandercock
[1]. Please refer to Millard et al. [2] for details.

References:
    1. Perreault, E.J., Heckman, C.J., and Sandercock, T.G., 2003. "Hill
       muscle model errors during movement are greatest within the
       physiologically relevant range of motor unit firing rates". Journal
       of Biomechanics, 36(2), pp. 211--218.
       http://dx.doi.org/10.1016/S0021-9290(02)00332-9.
    2. Millard, M., Uchida, T., Seth, A., and Delp, S.L., 2013. "Flexing
       computational muscle: Modeling and simulation of musculotendon
       dynamics". ASME Journal of Biomechanical Engineering, 135(2),
       p. 021013 (11 pages). http://dx.doi.org/10.1115/1.4023390.

endheader
time_s	force_N
1.676000000000000	0.193799000000000
1.677000000000000	0.259595000000000
1.678000000000000	0.217725000000000
1.679000000000000	0.199780000000000
1.680000000000000	0.180640000000000
1.681000000000000	0.204565000000000
1.682000000000000	0.172266000000000
1.683000000000000	0.153125000000000
1.684000000000000	0.183032000000000
1.685000000000000	0.145947000000000
1.686000000000000	0.118433000000000
1.687000000000000	0.099292000000000
1.688000000000000	0.150732000000000
1.689000000000000	0.089722000000000
1.690000000000000	0.150732000000000
1.691000000000000	0.128003000000000
1.692000000000000	0.128003000000000
1.693000000000000	0.139966000000000
1.694000000000000	0.139966000000000
1.695000000000000	0.094507000000000
1.696000000000000	0.118433000000000
1.697000000000000	0.116040000000000
1.698000000000000	0.086133000000000
1.699000000000000	0.086133000000000
1.700000000000000	0.063403000000000
1.701000000000000	0.075366000000000
1.702000000000000	0.043066000000000
1.703000000000000	0.064600000000000
1.704000000000000	0.072974000000000
1.705000000000000	0.034692000000000
1.706000000000000	0.071777000000000
1.707000000000000	0.065796000000000
1.708000000000000	0.096899000000000
1.709000000000000	0.045459000000000
1.710000000000000	0.076563000000000
1.711000000000000	0.072974000000000
1.712000000000000	0.078955000000000
1.713000000000000	0.056226000000000
1.714000000000000	0.039478000000000
1.715000000000000	0.069385000000000
1.716000000000000	0.019141000000000
1.717000000000000	0.037085000000000
1.718000000000000	0.000000000000000
1.719000000000000	0.035889000000000
1.720000000000000	0.005981000000000
1.721000000000000	0.025122000000000
1.722000000000000	0.025122000000000
1.723000000000000	0.055029000000000
1.724000000000000	0.002393000000000
1.725000000000000	0.053833000000000
1.726000000000000	0.037085000000000
1.727000000000000	0.004785000000000
1.728000000000000	0.047852000000000
1.729000000000000	0.072974000000000
1.730000000000000	0.035889000000000
1.731000000000000	0.039478000000000
1.732000000000000	0.009570000000000
1.733000000000000	0.000000000000000
1.734000000000000	0.000000000000000
1.735000000000000	0.014355000000000
1.736000000000000	0.000000000000000
1.737000000000000	0.000000000000000
1.738000000000000	0.000000000000000
1.739000000000000	0.016748000000000
1.740000000000000	0.011963000000000
1.741000000000000	0.002393000000000
1.742000000000000	0.021533000000000
1.743000000000000	0.029907000000000
1.744000000000000	0.022729000000000
1.745000000000000	0.016748000000000
1.746000000000000	0.008374000000000
1.747000000000000	0.001196000000000
1.748000000000000	0.007178000000000
1.749000000000000	0.001196000000000
1.750000000000000	0.027515000000000
1.751000000000000	0.000000000000000
1.752000000000000	0.019141000000000
1.753000000000000	0.000000000000000
1.754000000000000	0.000000000000000
1.755000000000000	0.016748000000000
1.756000000000000	0.000000000000000
1.757000000000000	0.000000000000000
1.758000000000000	0.009570000000000
1.759000000000000	0.007178000000000
1.760000000000000	0.004785000000000
1.761000000000000	0.034692000000000
1.762000000000000	0.035889000000000
1.763000000000000	0.000000000000000
1.764000000000000	0.000000000000000
1.765000000000000	0.000000000000000
1.766000000000000	0.001196000000000
1.767000000000000	0.010767000000000
1.768000000000000	0.000000000000000
1.769000000000000	0.000000000000000
1.770000000000000	0.000000000000000
1.771000000000000	0.000000000000000
1.772000000000000	0.000000000000000
1.773000000000000	0.000000000000000
1.774000000000000	0.016748000000000
1.775000000000000	0.000000000000000
1.776000000000000	0.010767000000000
1.777000000000000	0.000000000000000
1.778000000000000	0.003589000000000
1.779000000000000	0.015552000000000
1.780000000000000	0.002393000000000
1.781000000000000	0.000000000000000
1.782000000000000	0.000000000000000
1.783000000000000	0.007178000000000
1.784000000000000	0.000000000000000
1.785000000000000	0.000000000000000
1.786000000000000	0.000000000000000
1.787000000000000	0.000000000000000
1.788000000000000	0.002393000000000
1.789000000000000	0.000000000000000
1.790000000000000	0.000000000000000
1.791000000000000	0.000000000000000
1.792000000000000	0.000000000000000
1.793000000000000	0.000000000000000
1.794000000000000	0.000000000000000
1.795000000000000	0.003589000000000
1.796000000000000	0.000000000000000
1.797000000000000	0.015552000000000
1.798000000000000	0.014355000000000
1.799000000000000	0.002393000000000
1.800000000000000	0.000000000000000
1.801000000000000	0.004785000000000
1.802000000000000	0.000000000000000
1.803000000000000	0.000000000000000
1.804000000000000	0.000000000000000
1.805000000000000	0.000000000000000
1.806000000000000	0.000000000000000
1.807000000000000	0.001196000000000
1.808000000000000	0.021533000000000
1.809000000000000	0.009570000000000
1.810000000000000	0.000000000000000
1.811000000000000	0.001196000000000
1.812000000000000	0.007178000000000
1.813000000000000	0.002393000000000
1.814000000000000	0.000000000000000
1.815000000000000	0.001196000000000
1.816000000000000	0.017944000000000
1.817000000000000	0.000000000000000
1.818000000000000	0.000000000000000
1.819000000000000	0.000000000000000
1.820000000000000	0.000000000000000
1.821000000000000	0.000000000000000
1.822000000000000	0.000000000000000
1.823000000000000	0.000000000000000
1.824000000000000	0.000000000000000
1.825000000000000	0.014355000000000
1.826000000000000	0.000000000000000
1.827000000000000	0.000000000000000
1.828000000000000	0.020337000000000
1.829000000000000	0.011963000000000
1.830000000000000	0.000000000000000
1.831000000000000	0.000000000000000
1.832000000000000	0.000000000000000
1.833000000000000	0.000000000000000
1.834000000000000	0.000000000000000
1.835000000000000	0.000000000000000
1.836000000000000	0.004785000000000
1.837000000000000	0.000000000000000
1.838000000000000	0.000000000000000
1.839000000000000	0.001196000000000
1.840000000000000	0.000000000000000
1.841000000000000	0.009570000000000
1.842000000000000	0.013159000000000
1.843000000000000	0.003589000000000
1.844000000000000	0.015552000000000
1.845000000000000	0.019141000000000
1.846000000000000	0.000000000000000
1.847000000000000	0.000000000000000
1.848000000000000	0.000000000000000
1.849000000000000	0.000000000000000
1.850000000000000	0.000000000000000
1.851000000000000	0.000000000000000
1.852000000000000	0.015552000000000
1.853000000000000	0.000000000000000
1.854000000000000	0.000000000000000
1.855000000000000	0.000000000000000
1.856000000000000	0.000000000000000
1.857000000000000	0.004785000000000
1.858000000000000	0.000000000000000
1.859000000000000	0.023926000000000
1.860000000000000	0.005981000000000
1.861000000000000	0.026318000000000
1.862000000000000	0.000000000000000
1.863000000000000	0.000000000000000
1.864000000000000	0.002393000000000
1.865000000000000	0.001196000000000
1.866000000000000	0.000000000000000
1.867000000000000	0.000000000000000
1.868000000000000	0.000000000000000
1.869000000000000	0.000000000000000
1.870000000000000	0.000000000000000
1.871000000000000	0.002393000000000
1.872000000000000	0.025122000000000
1.873000000000000	0.000000000000000
1.874000000000000	0.000000000000000
1.875000000000000	0.014355000000000
1.876000000000000	0.019141000000000
1.877000000000000	0.003589000000000
1.878000000000000	0.000000000000000
1.879000000000000	0.023926000000000
1.880000000000000	0.027515000000000
1.881000000000000	0.005981000000000
1.882000000000000	0.014355000000000
1.883000000000000	0.000000000000000
1.884000000000000	0.000000000000000
1.885000000000000	0.000000000000000
1.886000000000000	0.000000000000000
1.887000000000000	0.000000000000000
1.888000000000000	0.000000000000000
1.889000000000000	0.000000000000000
1.890000000000000	0.000000000000000
1.891000000000000	0.000000000000000
1.892000000000000	0.017944000000000
1.893000000000000	0.010767000000000
1.894000000000000	0.027515000000000
1.895000000000000	0.020337000000000
1.896000000000000	0.000000000000000
1.897000000000000	0.000000000000000
1.898000000000000	0.000000000000000
1.899000000000000	0.013159000000000
1.900000000000000	0.000000000000000
1.901000000000000	0.000000000000000
1.902000000000000	0.000000000000000
1.903000000000000	0.000000000000000
1.904000000000000	0.000000000000000
1.905000000000000	0.000000000000000
1.906000000000000	0.008374000000000
1.907000000000000	0.014355000000000
1.908000000000000	0.000000000000000
1.909000000000000	0.000000000000000
1.910000000000000	0.033496000000000
1.911000000000000	0.007178000000000
1.912000000000000	0.001196000000000
1.913000000000000	0.025122000000000
1.914000000000000	0.003589000000000
1.915000000000000	0.000000000000000
1.916000000000000	0.000000000000000
1.917000000000000	0.002393000000000
1.918000000000000	0.000000000000000
1.919000000000000	0.000000000000000
1.920000000000000	0.000000000000000
1.921000000000000	0.000000000000000
1.922000000000000	0.014355000000000
1.923000000000000	0.013159000000000
1.924000000000000	0.000000000000000
1.925000000000000	0.005981000000000
1.926000000000000	0.000000000000000
1.927000000000000	0.004785000000000
1.928000000000000	0.000000000000000
1.929000000000000	0.017944000000000
1.930000000000000	0.011963000000000
1.931000000000000	0.001196000000000
1.932000000000000	0.000000000000000
1.933000000000000	0.014355000000000
1.934000000000000	0.031104000000000
1.935000000000000	0.000000000000000
1.936000000000000	0.015552000000000
1.937000000000000	0.000000000000000
1.938000000000000	0.037085000000000
1.939000000000000	0.004785000000000
1.940000000000000	0.000000000000000
1.941000000000000	0.000000000000000
1.942000000000000	0.000000000000000
1.943000000000000	0.000000000000000
1.944000000000000	0.011963000000000
1.945000000000000	0.003589000000000
1.946000000000000	0.037085000000000
1.947000000000000	0.003589000000000
1.948000000000000	0.021533000000000
1.949000000000000	0.000000000000000
1.950000000000000	0.010767000000000
1.951000000000000	0.000000000000000
1.952000000000000	0.000000000000000
1.953000000000000	0.003589000000000
1.954000000000000	0.000000000000000
1.955000000000000	0.000000000000000
1.956000000000000	0.000000000000000
1.957000000000000	0.016748000000000
1.958000000000000	0.000000000000000
1.959000000000000	0.007178000000000
1.960000000000000	0.027515000000000
1.961000000000000	0.010767000000000
1.962000000000000	0.031104000000000
1.963000000000000	0.013159000000000
1.964000000000000	0.002393000000000
1.965000000000000	0.000000000000000
1.966000000000000	0.045459000000000
1.967000000000000	0.000000000000000
1.968000000000000	0.005981000000000
1.969000000000000	0.027515000000000
1.970000000000000	0.000000000000000
1.971000000000000	0.000000000000000
1.972000000000000	0.013159000000000
1.973000000000000	0.032300000000000
1.974000000000000	0.001196000000000
1.975000000000000	0.000000000000000
1.976000000000000	0.026318000000000
1.977000000000000	0.011963000000000
1.978000000000000	0.026318000000000
1.979000000000000	0.026318000000000
1.980000000000000	0.020337000000000
1.981000000000000	0.025122000000000
1.982000000000000	0.008374000000000
1.983000000000000	0.002393000000000
1.984000000000000	0.000000000000000
1.985000000000000	0.000000000000000
1.986000000000000	0.000000000000000
1.987000000000000	0.000000000000000
1.988000000000000	0.000000000000000
1.989000000000000	0.000000000000000
1.990000000000000	0.000000000000000
1.991000000000000	0.005981000000000
1.992000000000000	0.000000000000000
1.993000000000000	0.000000000000000
1.994000000000000	0.011963000000000
1.995000000000000	0.004785000000000
1.996000000000000	0.002393000000000
1.997000000000000	0.038281000000000
1.998000000000000	0.007178000000000
1.999000000000000	0.045459000000000
2.000000000000000	0.015552000000000
