Displacement of the free end of a submaximally-activated cat soleus muscle
relative to its initial position, with a maximum amplitude of 1.0 mm.
Experimental data was provided by T.G. Sandercock [1]. Please refer to Millard
et al. [2] for details.

References:
    1. Perreault, E.J., Heckman, C.J., and Sandercock, T.G., 2003. "Hill
       muscle model errors during movement are greatest within the
       physiologically relevant range of motor unit firing rates". Journal
       of Biomechanics, 36(2), pp. 211--218.
       http://dx.doi.org/10.1016/S0021-9290(02)00332-9.
    2. Millard, M., Uchida, T., Seth, A., and Delp, S.L., 2013. "Flexing
       computational muscle: Modeling and simulation of musculotendon
       dynamics". ASME Journal of Biomechanical Engineering, 135(2),
       p. 021013 (11 pages). http://dx.doi.org/10.1115/1.4023390.

endheader
time_s	displacement_mm
1.580000000000000	-7.198174468891334
1.581000000000000	-7.207228735830166
1.582000000000000	-7.216461562940499
1.583000000000000	-7.225825216928667
1.584000000000000	-7.235329455247334
1.585000000000000	-7.245024344987001
1.586000000000000	-7.254941333762166
1.587000000000000	-7.265055679153499
1.588000000000000	-7.275309536173332
1.589000000000000	-7.285676503846001
1.590000000000000	-7.296180468537834
1.591000000000000	-7.306840630834667
1.592000000000000	-7.317633278068834
1.593000000000000	-7.328510966044333
1.594000000000000	-7.339443840239166
1.595000000000000	-7.350449211974500
1.596000000000000	-7.361565788130833
1.597000000000000	-7.372795095723834
1.598000000000000	-7.384093109058166
1.599000000000000	-7.395412248548001
1.600000000000000	-7.406737626712666
1.601000000000000	-7.418093320830501
1.602000000000000	-7.429517125715333
1.603000000000000	-7.441025386013000
1.604000000000000	-7.452611226133833
1.605000000000000	-7.464269361873501
1.606000000000000	-7.475995172989667
1.607000000000000	-7.487767185843834
1.608000000000000	-7.499553576534335
1.609000000000000	-7.511320234776501
1.610000000000000	-7.523029427939501
1.611000000000000	-7.534664072769167
1.612000000000000	-7.546250186232666
1.613000000000000	-7.557829516888501
1.614000000000000	-7.569409654850667
1.615000000000000	-7.580952731049500
1.616000000000000	-7.592424518383166
1.617000000000000	-7.603836306147166
1.618000000000000	-7.615217916141667
1.619000000000000	-7.626570313974000
1.620000000000000	-7.637853501494167
1.621000000000000	-7.649014265176001
1.622000000000000	-7.660029184436501
1.623000000000000	-7.670919625139167
1.624000000000000	-7.681728343946499
1.625000000000000	-7.692476522455333
1.626000000000000	-7.703136402545834
1.627000000000000	-7.713655607185500
1.628000000000000	-7.724009655851667
1.629000000000000	-7.734217355956001
1.630000000000000	-7.744297805791667
1.631000000000000	-7.754228930462666
1.632000000000000	-7.763970544154334
1.633000000000000	-7.773515279984166
1.634000000000000	-7.782894221033668
1.635000000000000	-7.792150251600334
1.636000000000000	-7.801298296556666
1.637000000000000	-7.810267066867667
1.638000000000000	-7.818924752696667
1.639000000000000	-7.827224094387834
1.640000000000000	-7.835262664778999
1.641000000000000	-7.843157515567833
1.642000000000000	-7.850919999798666
1.643000000000000	-7.858475320346334
1.644000000000000	-7.865761551010833
1.645000000000000	-7.872791378098333
1.646000000000000	-7.879629559103166
1.647000000000000	-7.886315859037834
1.648000000000000	-7.892809155305169
1.649000000000000	-7.899020060314666
1.650000000000000	-7.904905203285666
1.651000000000000	-7.910506016058332
1.652000000000000	-7.915889270915667
1.653000000000000	-7.921080148820667
1.654000000000000	-7.926060787771167
1.655000000000000	-7.930814537690001
1.656000000000000	-7.935359729371001
1.657000000000000	-7.939728672998167
1.658000000000000	-7.943914848188001
1.659000000000000	-7.947860525802667
1.660000000000000	-7.951503581462333
1.661000000000000	-7.954831719080334
1.662000000000000	-7.957887363075167
1.663000000000000	-7.960727842577501
1.664000000000000	-7.963390272355833
1.665000000000000	-7.965883132263333
1.666000000000000	-7.968200568539333
1.667000000000000	-7.970343021775665
1.668000000000000	-7.972316495279166
1.669000000000000	-7.974105226614000
1.670000000000000	-7.975660531598833
1.671000000000000	-7.976937394446666
1.672000000000000	-7.977940243167335
1.673000000000000	-7.978734464379333
1.674000000000000	-7.979403283915833
1.675000000000000	-7.979973859785333
1.676000000000000	-7.980410037959334
1.677000000000000	-7.980688757882667
1.678000000000000	-7.980844106312500
1.679000000000000	-7.980934362179334
1.680000000000000	-7.980998909956500
1.681000000000000	-7.981044616670833
1.682000000000000	-7.981065625890000
1.683000000000000	-7.981068506018166
1.684000000000000	-7.981054285595667
1.685000000000000	-7.980982533794166
1.686000000000000	-7.980766395088666
1.687000000000000	-7.980294271756500
1.688000000000000	-7.979466635363001
1.689000000000000	-7.978236944306167
1.690000000000000	-7.976621177822833
1.691000000000000	-7.974660842001999
1.692000000000000	-7.972388050223167
1.693000000000000	-7.969830219210667
1.694000000000000	-7.967029891854167
1.695000000000000	-7.964051511564333
1.696000000000000	-7.960968803256499
1.697000000000000	-7.957830379124999
1.698000000000000	-7.954623437291001
1.699000000000000	-7.951297462829833
1.700000000000000	-7.947853480804834
1.701000000000000	-7.944374693225832
1.702000000000000	-7.940935953703833
1.703000000000000	-7.937521260990167
1.704000000000000	-7.934055010357501
1.705000000000000	-7.930494354143501
1.706000000000000	-7.926885723065833
1.707000000000000	-7.923331317849001
1.708000000000000	-7.919898345522334
1.709000000000000	-7.916573053913001
1.710000000000000	-7.913302349695834
1.711000000000000	-7.910059684368167
1.712000000000000	-7.906860663578001
1.713000000000000	-7.903719079632332
1.714000000000000	-7.900604707493333
1.715000000000000	-7.897467200290834
1.716000000000000	-7.894294140125166
1.717000000000000	-7.891117872514667
1.718000000000000	-7.887969361919333
1.719000000000000	-7.884851710979834
1.720000000000000	-7.881754255483333
1.721000000000000	-7.878668715085333
1.722000000000000	-7.875611870931334
1.723000000000000	-7.872646657130333
1.724000000000000	-7.869832282807333
1.725000000000000	-7.867146845640334
1.726000000000000	-7.864507935109832
1.727000000000000	-7.861870561910500
1.728000000000000	-7.859274090258001
1.729000000000000	-7.856784913479167
1.730000000000000	-7.854407826686667
1.731000000000000	-7.852071975369000
1.732000000000000	-7.849700046661667
1.733000000000000	-7.847281935214833
1.734000000000000	-7.844888726725833
1.735000000000000	-7.842604797541000
1.736000000000000	-7.840440876411168
1.737000000000000	-7.838343183288334
1.738000000000000	-7.836275442135000
1.739000000000000	-7.834259984685500
1.740000000000000	-7.832359719374668
1.741000000000000	-7.830634829443667
1.742000000000000	-7.829101699018000
1.743000000000000	-7.827727380776167
1.744000000000000	-7.826457825101167
1.745000000000000	-7.825248099668666
1.746000000000000	-7.824076636332666
1.747000000000000	-7.822936372683333
1.748000000000000	-7.821821410842333
1.749000000000000	-7.820735241616000
1.750000000000000	-7.819701324552834
1.751000000000000	-7.818740619673167
1.752000000000000	-7.817827816473000
1.753000000000000	-7.816898483449666
1.754000000000000	-7.815927607025166
1.755000000000000	-7.814971398164668
1.756000000000000	-7.814109850709667
1.757000000000000	-7.813381706115667
1.758000000000000	-7.812778505280501
1.759000000000000	-7.812262348377334
1.760000000000000	-7.811794181884834
1.761000000000000	-7.811375665207333
1.762000000000000	-7.811049235957667
1.763000000000000	-7.810834071028334
1.764000000000000	-7.810687459210334
1.765000000000000	-7.810546193483834
1.766000000000000	-7.810379366513001
1.767000000000000	-7.810198280284333
1.768000000000000	-7.810040336424001
1.769000000000000	-7.809939523868501
1.770000000000000	-7.809891298843998
1.771000000000000	-7.809844518667000
1.772000000000000	-7.809741896583666
1.773000000000000	-7.809587935129333
1.774000000000000	-7.809462331584335
1.775000000000000	-7.809427774758333
1.776000000000000	-7.809456973145834
1.777000000000000	-7.809488403550499
1.778000000000000	-7.809500545874833
1.779000000000000	-7.809497015614333
1.780000000000000	-7.809468276551500
1.781000000000000	-7.809407804554833
1.782000000000000	-7.809339953437667
1.783000000000000	-7.809304710432667
1.784000000000000	-7.809324111863333
1.785000000000000	-7.809385576589333
1.786000000000000	-7.809449862136000
1.787000000000000	-7.809474820957000
1.788000000000000	-7.809441237889833
1.789000000000000	-7.809366869921834
1.790000000000000	-7.809291702573667
1.791000000000000	-7.809245999277834
1.792000000000000	-7.809235225111333
1.793000000000000	-7.809248729778667
1.794000000000000	-7.809280647814834
1.795000000000000	-7.809345764388000
1.796000000000000	-7.809466164919833
1.797000000000000	-7.809635949441666
1.798000000000000	-7.809808196275667
1.799000000000000	-7.809933200249500
1.800000000000000	-7.810012773108666
1.801000000000000	-7.810100442003333
1.802000000000000	-7.810234672811167
1.803000000000000	-7.810381386152167
1.804000000000000	-7.810466046608667
1.805000000000000	-7.810459838157666
1.806000000000000	-7.810409015665500
1.807000000000000	-7.810379049233500
1.808000000000000	-7.810387066808334
1.809000000000000	-7.810395337072166
1.810000000000000	-7.810365678834834
1.811000000000000	-7.810306936397166
1.812000000000000	-7.810263885599999
1.813000000000000	-7.810268818235834
1.814000000000000	-7.810308547523500
1.815000000000000	-7.810343225293667
1.816000000000000	-7.810356771176667
1.817000000000000	-7.810374376101167
1.818000000000000	-7.810429106277333
1.819000000000000	-7.810509848894500
1.820000000000000	-7.810543309393832
1.821000000000000	-7.810446359962000
1.822000000000000	-7.810193230450999
1.823000000000000	-7.809827348933667
1.824000000000000	-7.809413305269334
1.825000000000000	-7.808963924964167
1.826000000000000	-7.808412218142666
1.827000000000000	-7.807659839335167
1.828000000000000	-7.806651755454833
1.829000000000000	-7.805416518764834
1.830000000000000	-7.804045726747500
1.831000000000000	-7.802634258114666
1.832000000000000	-7.801234666631834
1.833000000000000	-7.799860416592334
1.834000000000000	-7.798518918781667
1.835000000000000	-7.797214353738333
1.836000000000000	-7.795916860791000
1.837000000000000	-7.794566493643834
1.838000000000000	-7.793130485187334
1.839000000000000	-7.791659174484000
1.840000000000000	-7.790273988928000
1.841000000000000	-7.789071301585334
1.842000000000000	-7.788028341538333
1.843000000000000	-7.787022157200834
1.844000000000000	-7.785949419819500
1.845000000000000	-7.784807579280333
1.846000000000000	-7.783655782936667
1.847000000000000	-7.782533304461667
1.848000000000000	-7.781438427173335
1.849000000000000	-7.780375829786166
1.850000000000000	-7.779387812160167
1.851000000000000	-7.778517379733334
1.852000000000000	-7.777765094008333
1.853000000000000	-7.777079141418500
1.854000000000000	-7.776372487813501
1.855000000000000	-7.775581080013335
1.856000000000000	-7.774722108167000
1.857000000000000	-7.773877404903833
1.858000000000000	-7.773117629197166
1.859000000000000	-7.772458626984833
1.860000000000000	-7.771881441282499
1.861000000000000	-7.771366210176833
1.862000000000000	-7.770907833179334
1.863000000000000	-7.770510251077167
1.864000000000000	-7.770160659261166
1.865000000000000	-7.769828646308000
1.866000000000000	-7.769516986376501
1.867000000000000	-7.769276797436167
1.868000000000000	-7.769146704585167
1.869000000000000	-7.769108542114501
1.870000000000000	-7.769100931926501
1.871000000000000	-7.769065651610499
1.872000000000000	-7.768997242387500
1.873000000000000	-7.768942852941500
1.874000000000000	-7.768944946206666
1.875000000000000	-7.768986464583167
1.876000000000000	-7.768995034381334
1.877000000000000	-7.768912811951666
1.878000000000000	-7.768762314982001
1.879000000000000	-7.768626869545834
1.880000000000000	-7.768571111329166
1.881000000000000	-7.768594809406832
1.882000000000000	-7.768656901712167
1.883000000000000	-7.768741834671334
1.884000000000000	-7.768898492093334
1.885000000000000	-7.769195652913333
1.886000000000000	-7.769654758006500
1.887000000000000	-7.770247821177500
1.888000000000000	-7.770945745945167
1.889000000000000	-7.771764812821668
1.890000000000000	-7.772765083405500
1.891000000000000	-7.773997398208834
1.892000000000000	-7.775464041591000
1.893000000000000	-7.777114005439000
1.894000000000000	-7.778860739831501
1.895000000000000	-7.780640289752334
1.896000000000000	-7.782454811437667
1.897000000000000	-7.784335399990167
1.898000000000000	-7.786290285323166
1.899000000000000	-7.788297866657167
1.900000000000000	-7.790322833156833
1.901000000000000	-7.792338941193333
1.902000000000000	-7.794329549629500
1.903000000000000	-7.796261155074499
1.904000000000000	-7.798082947190000
1.905000000000000	-7.799773108921666
1.906000000000000	-7.801377511406667
1.907000000000000	-7.802982870503667
1.908000000000000	-7.804652625538999
1.909000000000000	-7.806391152916334
1.910000000000000	-7.808163870513167
1.911000000000000	-7.809946929809667
1.912000000000000	-7.811743548360500
1.913000000000000	-7.813562603523834
1.914000000000000	-7.815394398638667
1.915000000000000	-7.817190037352167
1.916000000000000	-7.818881548976833
1.917000000000000	-7.820459413920168
1.918000000000000	-7.821998285835167
1.919000000000000	-7.823570707496500
1.920000000000000	-7.825181375595832
1.921000000000000	-7.826802889224833
1.922000000000000	-7.828427251969665
1.923000000000000	-7.830070514894667
1.924000000000000	-7.831742231803499
1.925000000000000	-7.833411490590667
1.926000000000000	-7.835023506011333
1.927000000000000	-7.836571986833333
1.928000000000000	-7.838116618179999
1.929000000000000	-7.839706604315833
1.930000000000000	-7.841325008094501
1.931000000000000	-7.842907183928500
1.932000000000000	-7.844395590151334
1.933000000000000	-7.845790699560499
1.934000000000000	-7.847151380397167
1.935000000000000	-7.848534967579002
1.936000000000000	-7.849941326242667
1.937000000000000	-7.851324112653501
1.938000000000000	-7.852642855756333
1.939000000000000	-7.853894408672834
1.940000000000000	-7.855101227362500
1.941000000000000	-7.856272864427333
1.942000000000000	-7.857393125197500
1.943000000000000	-7.858445571473666
1.944000000000000	-7.859430214399001
1.945000000000000	-7.860358048591333
1.946000000000000	-7.861240937037668
1.947000000000000	-7.862089290617333
1.948000000000000	-7.862909945464501
1.949000000000000	-7.863701501762500
1.950000000000000	-7.864470522249833
1.951000000000000	-7.865239193449501
1.952000000000000	-7.866021401936666
1.953000000000000	-7.866803974880000
1.954000000000000	-7.867540021605667
1.955000000000000	-7.868172868641167
1.956000000000000	-7.868693592727833
1.957000000000000	-7.869151042143500
1.958000000000000	-7.869597679885334
1.959000000000000	-7.870050376335834
1.960000000000000	-7.870500290668834
1.961000000000000	-7.870939203297166
1.962000000000000	-7.871367725457333
1.963000000000000	-7.871793044906333
1.964000000000000	-7.872223349078833
1.965000000000000	-7.872654635225000
1.966000000000000	-7.873074395679833
1.967000000000000	-7.873474328979667
1.968000000000000	-7.873842403021667
1.969000000000000	-7.874145062698500
1.970000000000000	-7.874336186078167
1.971000000000000	-7.874422123144000
1.972000000000000	-7.874505775834666
1.973000000000000	-7.874695781578833
1.974000000000000	-7.874983438317000
1.975000000000000	-7.875266729076833
1.976000000000000	-7.875459552231667
1.977000000000000	-7.875539821296168
1.978000000000000	-7.875541206944334
1.979000000000000	-7.875534949046667
1.980000000000000	-7.875590556719334
1.981000000000000	-7.875727641718833
1.982000000000000	-7.875915939620833
1.983000000000000	-7.876125506491834
1.984000000000000	-7.876357193411500
1.985000000000000	-7.876625272972333
1.986000000000000	-7.876929861545666
1.987000000000000	-7.877245813790167
1.988000000000000	-7.877540588636833
1.989000000000000	-7.877811706542334
1.990000000000000	-7.878101438229166
1.991000000000000	-7.878468658191832
1.992000000000000	-7.878947771209667
1.993000000000000	-7.879540663525833
1.994000000000000	-7.880239538068000
1.995000000000000	-7.881037377863167
1.996000000000000	-7.881905348536001
1.997000000000000	-7.882763239729001
1.998000000000000	-7.883498687941834
1.999000000000000	-7.884046679106167
2.000000000000000	-7.884457565833500
